,user,mentionedUsers,retweetCount,hashtags
319,myrdur,"['ivanduque', 'barevalodeleon']",0,[]
320,hooverpomaresg1,"['ivanduque', 'barevalodeleon']",0,[]
321,elrevoltijogt,"['bancadasemilla', 'felixsinexcusas', 'barevalodeleon', 'mingobguate', 'fjimenezmingob', 'nery_ramosr']",0,"['Primaverga', 'presichonte', 'semilla', 'Corrupcion']"
322,arronchopa,[],66,[]
323,elvenezolano6,"['ivanduque', 'barevalodeleon']",0,[]
324,drgato709,"['ivanduque', 'barevalodeleon']",0,[]
325,patoberna,"['ivanduque', 'barevalodeleon', 'barevalodeleon', 'petrogustavo']",2,[]
326,anti_chairosgt,"['ubaldomacu', 'fjimenezmingob', 'barevalodeleon']",0,[]
327,electrafacao,"['ivanduque', 'barevalodeleon']",0,[]
328,anti_chairosgt,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
329,w_i_l_l_i_a_m_r,"['ivanduque', 'barevalodeleon']",0,[]
330,cajascampo,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
331,rolosisi,"['ivanduque', 'barevalodeleon']",0,[]
332,xvjnnvt4zb,"['factor4_gt', 'barevalodeleon']",0,[]
333,mgaitano100,"['ivanduque', 'barevalodeleon']",3,[]
334,juanda158392211,[],174,[]
335,marielp82893334,"['ejercito_gt', 'srmindefgt', 'barevalodeleon']",3,[]
336,prensacomunitar,[],198,['ElEstor']
337,steven55191020,"['ivanduque', 'barevalodeleon']",0,[]
338,oscardnb_,"['ivanduque', 'barevalodeleon']",0,[]
339,cassiani_j47990,"['ivanduque', 'barevalodeleon']",0,[]
340,mikecrossjdm,"['mariamartaumaa1', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
341,olvannysan79318,"['ivanduque', 'barevalodeleon']",0,[]
342,car_pal,"['ivanduque', 'barevalodeleon']",0,[]
343,elsarojasprez1,"['ivanduque', 'barevalodeleon']",0,[]
344,alberto84835575,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
345,allan_gt,"['j_alexvaldez', 'barevalodeleon']",0,[]
346,diogenesprimero,"['ivanduque', 'barevalodeleon']",0,[]
347,jcbaba3,"['ivanduque', 'barevalodeleon']",0,[]
348,betocoralg,[],964,[]
349,walterl45816039,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
350,hernan_zarama,"['ivanduque', 'barevalodeleon']",1,[]
351,benitoc67601310,"['arronchopa', 'barevalodeleon']",3,[]
352,benitoc67601310,['barevalodeleon'],0,[]
353,arronchopa,[],104,"['FueraSemilla', 'YONOTENGOPRESIDNTE', 'SemillaDelMal']"
354,jcfaroto13,"['ivanduque', 'barevalodeleon']",0,[]
355,solesito0216,"['ivanduque', 'barevalodeleon']",0,[]
356,bab74306204,"['ivanduque', 'barevalodeleon']",0,[]
357,rafael982877141,"['ivanduque', 'barevalodeleon']",4,[]
358,jhonjarpor85521,"['ivanduque', 'barevalodeleon']",0,[]
359,lgalindo1279,"['ivanduque', 'barevalodeleon']",0,[]
360,ivanduque,['barevalodeleon'],87,[]
361,mirnadesoto1,"['rudysalgue', 'barevalodeleon', 'felixsinexcusas', 'congresoguate', 'alvaroarzue', 'allanerodriguez', 'veneno_cruz', 'aldodavila_gt', 'aztecaguate', 'frattigiovanni', 'raulfalla31', 'samuel_pz']",0,[]
362,luisfergo04,['barevalodeleon'],0,[]
363,elrevoltijogt,"['barevalodeleon', 'bancadasemilla', 'pgnguatemala', 'congresoguate']",1,[]
364,marielanice23,"['mendiamariela', 'barevalodeleon']",0,[]
365,pirlokolarov,['barevalodeleon'],0,[]
366,dark_mastergt,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
367,edgarorellanal,"['barevalodeleon', 'drgiammattei']",84,[]
368,consentido4you,"['alex56gt', 'felixsinexcusas', '_cristiangt', 'barevalodeleon', 'karinherreravp']",0,[]
369,galaxia_co58547,"['vozdeltuit', 'ejercito_gt', 'prensacomunitar', 'barevalodeleon']",0,[]
370,bobafett1724,['barevalodeleon'],0,[]
371,chepechapin58,"['guatemalagob', 'barevalodeleon']",0,[]
372,alegt2011,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
373,alex41404799,"['omaricelaa', 'nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
374,sabichjarif,"['vicgarciadice', 'barevalodeleon']",0,[]
375,chepechapin58,"['maynorestradagt', 'barevalodeleon', 'guatemalagob']",0,[]
376,manuelp27147297,"['historia_ca', 'barevalodeleon']",0,[]
377,lestergarcialeo,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,['JovelRenunciaYa']
378,pachanga0gt,['barevalodeleon'],0,[]
379,canalantigua,[],34,"['Cifras', 'Presupuesto2025']"
380,elsaleiva11091,"['rafaeldelaguil8', 'nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
381,marc0rtiz,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
382,discipulo13,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
383,jas32s,"['prensacomunitar', 'barevalodeleon', 'mingobguate', 'karinherreravp']",0,[]
384,vd15guate,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
385,alertagt502,"['elojodelcerro', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
386,kk19031977,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
387,jorgezuniga_,"['samuel_pz', 'rocasgt', 'santipalomov', 'avillagran502', 'elenamotta_', 'barevalodeleon', 'mmendoza_gt']",0,[]
388,aandresf9,['ciudadanocomung'],22,[]
389,marioabrahamlo3,"['elojodelcerro', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
390,ratedrlo,"['decastrozoe', 'nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
391,luciodel53820,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
392,luciodel53820,"['tiradocononda', 'elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
393,leraovalle,"['theclowbala', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",0,[]
394,mariochiu2,"['mendiamariela', 'mpguatemala', 'barevalodeleon', 'noficciongt']",0,[]
395,leraovalle,"['sw_jrh96', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",0,[]
396,elmaikstrvjs4h,"['arbencista1944', 'barevalodeleon']",0,[]
397,leraovalle,"['bravesgt', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",0,[]
398,elmaikstrvjs4h,['barevalodeleon'],0,[]
399,leraovalle,"['templario_gt', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",0,[]
400,leraovalle,"['sw_jrh96', 'gxldedibu', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",0,[]
401,luciodel53820,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
402,hectord52064509,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
403,mariochiu2,"['fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon', 'bancadavalor', 'bancadatodos', 'bancadavamos']",0,[]
404,luciodel53820,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
405,hectorbkt16,"['ubaldomacu', 'barevalodeleon']",0,[]
406,ceslandias,"['rafaelcarrerra', 'barevalodeleon']",0,[]
407,erroresgt,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
408,juliolohengrin,['barevalodeleon'],0,[]
409,prensacomunitar,[],198,['ElEstor']
410,ertadivarius,"['nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
411,ulisessesil,"['barevalodeleon', 'samuel_pz', 'raulbarreragt', 'alex_balsells', 'thelmaaldana', 'jmenkos']",1,[]
412,herman5818pb,[],128,[]
413,velasquezw40409,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
414,tatiana79580643,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
415,rompe_gt,"['derechairo502', '__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
416,rompe_gt,"['maximogeronimo6', '__vadertg', 'barevalodeleon', 'congresoguate']",0,[]
417,erroresgt,"['olsenpsico', 'barevalodeleon']",0,[]
418,rompe_gt,"['oco_motora', '__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
419,samemerz68789,"['fjimenezmingob', 'mingobguate', '_spguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
420,erickdelcid77,"['billyc2023', 'mendiamariela', 'barevalodeleon', 'drgiammattei', 'barevalodeleon']",0,[]
421,erwin_fern84019,"['solitariagt', 'fjimenezmingob', 'mingobguate', '_spguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
422,cafeguzgon,"['olsenpsico', 'barevalodeleon']",0,[]
423,angel7910wao,"['extasisvgames', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
424,byronnoly,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
425,axelgar56163124,"['germanzzo', 'vicentecarrera_', 'barevalodeleon', 'chatagira', 'uclcgt', 'cncguatemala', 'guatemalagob']",0,[]
426,willomamp,['barevalodeleon'],0,[]
427,prensacomunitar,[],198,['ElEstor']
428,alfredo93672277,"['javierr07772901', 'wuatemalteco', 'jimmymoralesgt', 'drgiammattei', 'barevalodeleon']",0,[]
429,alejochrislu,['barevalodeleon'],0,[]
430,de_villacorta,"['oco_motora', '__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
431,carlosm_silva,"['pedgar05', 'barevalodeleon']",0,[]
432,ertadivarius,"['eriol_gt', 'barevalodeleon']",0,[]
433,erwin_fern84019,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
434,djossdescontrol,"['wichomarg', 'barevalodeleon']",0,[]
435,erwin_fern84019,"['cesa71183', 'fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
436,vanessaherrer02,"['slcharl2', 'maynorestradagt', 'barevalodeleon', 'guatemalagob']",0,[]
437,dtizper,"['fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
438,billyc2023,"['erickdelcid77', 'mendiamariela', 'barevalodeleon', 'drgiammattei']",0,[]
439,pablolat,"['omaricelaa', 'nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
440,senatorgt,"['yoda_libre', 'fjimenezmingob', 'mingobguate', '_spguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
441,senatorgt,"['_spguatemala', 'mingobguate']",6,[]
442,juanpre15413491,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
443,senatorgt,"['fjimenezmingob', 'mingobguate', '_spguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
444,carenriquez,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
445,goool_deportes,"['ligiaihernandez', 'barevalodeleon']",0,[]
446,mnorgoogmex_y_y,['barevalodeleon'],0,[]
447,osarguatemala1,[],48,[]
448,nellychopen,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
449,blancalunae,"['fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
450,slcharl2,"['maynorestradagt', 'barevalodeleon', 'guatemalagob']",0,[]
451,blancalunae,"['intebonsa', 'fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'dtransitopnc', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'guatemalagob', 'barevalodeleon']",0,[]
452,mundo9999,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
453,oncebk,"['rafaelcarrerra', 'barevalodeleon']",0,[]
454,tonomorales3,"['oco_motora', '__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
455,karma_edwin,['barevalodeleon'],0,[]
456,__keev_,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
457,floresasturias,"['barevalodeleon', 'congresoguate']",3,[]
458,jmilei,[],6336,[]
459,boj_ito,"['esta_busqueda', 'barevalodeleon']",0,[]
460,codimech1,"['tn23noticias', 'barevalodeleon']",0,[]
461,rb_sativa,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
462,cquevedo1313,"['maynorestradagt', 'barevalodeleon', 'guatemalagob']",0,[]
463,pablopilona,['barevalodeleon'],0,[]
464,pedgar05,['barevalodeleon'],16,[]
465,morawskim56694,"['gersongudielcas', 'barevalodeleon']",0,[]
466,ockrassa,"['pedgar05', 'barevalodeleon']",0,[]
467,giovanniorel,"['rafaelcarrerra', 'barevalodeleon']",0,[]
468,ivanddeleon3,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
469,ubaldomacu,"['fjimenezmingob', 'barevalodeleon']",5,[]
470,mecg456,"['factor4_gt', 'barevalodeleon']",0,[]
471,morawskim56694,"['op_ocultomejor', 'prensacomunitar', 'barevalodeleon']",0,[]
472,j_ssss1,"['barevalodeleon', 'santipalomov', 'ejercito_gt']",0,[]
473,festivalesgt,[],149,"['URGENTE', 'Guatemala']"
474,elmachirulo2024,"['oco_motora', '__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
475,j_ssss1,['barevalodeleon'],0,[]
476,vozdeltuit,"['ejercito_gt', 'prensacomunitar']",161,['URGENTE']
477,lestermota,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
478,juamanlogt,"['factor4_gt', 'barevalodeleon']",0,[]
479,kvetinaq,"['maynorestradagt', 'barevalodeleon', 'guatemalagob']",0,[]
480,502gcyrius,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
481,rick_sanchiez,"['pianode2teclas', 'fjimenezmingob', 'barevalodeleon']",0,[]
482,roula202122,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
483,agn_noticias,['barevalodeleon'],0,[]
484,sara20400400,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
485,rob25535flores,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
486,ronaldm05161013,"['factor4_gt', 'barevalodeleon']",0,[]
487,vonhacker,"['olsenpsico', 'barevalodeleon']",0,[]
488,donarturo45,"['rafaelcarrerra', 'barevalodeleon']",0,[]
489,charlesmc_gt,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate', 'mpguatemala', 'satguatemala']",0,[]
490,tonybarrera,"['rafaelcarrerra', 'barevalodeleon']",0,[]
491,gbau70,['barevalodeleon'],0,[]
492,marxchelitavina,"['romeoruiz__', 'fjimenezmingob', 'barevalodeleon']",0,[]
493,lordmarduk2,"['pedgar05', 'barevalodeleon', 'barevalodeleon']",0,[]
494,jcarlos223020,"['guatemalagob', 'barevalodeleon']",0,[]
495,butter_crypto,"['j_alexvaldez', 'barevalodeleon']",0,['Rusia']
496,elizabethvelsqu,['barevalodeleon'],0,[]
497,tevoyafunargt,"['ejercito_gt', 'barevalodeleon']",0,[]
498,festivalesgt,[],149,"['URGENTE', 'Guatemala']"
499,edwinquetzalito,"['guatemalagob', 'barevalodeleon']",0,[]
500,rafaeldelaguil8,"['prensacomunitar', 'guatemalagob', 'barevalodeleon', 'jimmymoralesgt', 'drgiammattei', 'cc_guatemala', 'igor_bitkov']",0,[]
501,lepa_oliver,"['factor4_gt', 'barevalodeleon']",0,[]
502,chomoelias2,"['factor4_gt', 'barevalodeleon']",0,[]
503,latinocool81405,['barevalodeleon'],0,[]
504,prensacomunitar,[],22,['ElEstor']
505,leticia_hub,"['factor4_gt', 'barevalodeleon']",0,[]
506,esperan56991069,"['ubaldomacu', 'santipalomov', 'barevalodeleon', 'guatemalagob', 'barevalodeleon']",0,[]
507,sedem_gt,"['barevalodeleon', 'ejercito_gt']",5,[]
508,prensacomunitar,[],198,['ElEstor']
509,maynorestradagt,"['barevalodeleon', 'guatemalagob']",7,[]
510,carmencantl,"['factor4_gt', 'barevalodeleon']",0,[]
511,ropalmac,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
512,carlospere29908,"['op_ocultomejor', 'prensacomunitar', 'barevalodeleon']",0,[]
513,julio86377099,"['pedgar05', 'barevalodeleon']",0,[]
514,martin_sontay,"['lufernando09', 'factor4_gt', 'barevalodeleon']",1,[]
515,odiaz1658,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
516,samemerz68789,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
517,armando_siquic,"['factor4_gt', 'barevalodeleon']",0,[]
518,erwin15,"['rafaelcarrerra', 'barevalodeleon', 'rafaelcarrerra']",0,[]
519,donaldoalvr,"['fundamyrnamack', 'fundamyrnamack', 'barevalodeleon']",0,[]
520,duckg502,"['guatemalagob', 'barevalodeleon']",0,[]
521,benjamingabac,"['factor4_gt', 'barevalodeleon']",0,[]
522,carolyfofo,"['pedgar05', 'barevalodeleon']",0,[]
523,rafaelxicol,"['factor4_gt', 'barevalodeleon']",0,[]
524,xe_maximiliano,"['factor4_gt', 'barevalodeleon']",0,[]
525,rubenihor,"['factor4_gt', 'barevalodeleon']",0,[]
526,cantimanuel1,"['factor4_gt', 'barevalodeleon']",0,[]
527,erwin15,"['nelton_rivera', 'cc_guatemala', 'igor_bitkov', 'minexgt', 'barevalodeleon', 'bancadasemilla', 'mae_rusia', 'usembassyguate']",0,[]
528,victoriapsay,"['factor4_gt', 'barevalodeleon']",0,[]
529,cohuoj_elena,"['factor4_gt', 'barevalodeleon']",0,[]
530,jotaele_87,['barevalodeleon'],0,[]
531,xelanewsgt,['guatemalagob'],211,"['URGENTE', 'BernardoArévalo', 'Jutiapa', 'NoNosCallarán', 'XelaNews']"
532,tristemico,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
533,odiaz1658,"['nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
534,vozdeltuit,"['ejercito_gt', 'prensacomunitar']",161,['URGENTE']
535,kimm_2412,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
536,duexnu,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
537,ghusriios,"['soy_502', 'barevalodeleon', 'felixsinexcusas']",0,[]
538,vivalatinenja,"['fjimenezmingob', 'guatemalagob', 'mingobguate', '_spguatemala', 'dtransitopnc', 'diariodeca', 'agn_noticias', 'radio_tgw', 'barevalodeleon']",0,['未成年者略取誘拐罪']
539,jfpernillo24,"['ejercito_gt', 'barevalodeleon']",0,[]
540,prensacomunitar,[],198,['ElEstor']
541,oscar2775763497,"['julius1818', 'nenucosm81863', 'barevalodeleon', 'mingobguate', 'fabiolasinger']",0,[]
542,alterlego502,['barevalodeleon'],4,[]
543,romeoruiz__,"['fjimenezmingob', 'barevalodeleon']",2,[]
544,oscar2775763497,"['nenucosm81863', 'barevalodeleon', 'mingobguate']",0,[]
545,terisaadams,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
546,mariochiu2,"['nenucosm81863', 'volker_turk', 'ueguatemala', 'soyfdelrincon', 'statedept', 'whaasstsecty', 'barevalodeleon', 'cc_guatemala', 'ojguatemala', 'mpguatemala']",0,[]
547,3triatlon,"['factor4_gt', 'barevalodeleon']",0,[]
548,edwadriperez,"['canalantigua', 'barevalodeleon', 'arbencista1944', 'mmendoza_gt', 'jlfont001', 'fiscalnvicto', 'alex_balsells', 'almagro_oea2015', 'cgcguatemala', 'alvaroarzue']",0,[]
549,pedgar05,['barevalodeleon'],16,[]
550,giovann45497851,"['guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
551,batresjulia,"['olsenpsico', 'barevalodeleon']",0,[]
552,liccris86,"['__vadertg', 'barevalodeleon', 'usaidguate', 'congresoguate']",0,[]
553,kelandrap,['barevalodeleon'],0,[]
554,pollosdb,"['santipalomov', 'pncdeguatemala', 'fjimenezmingob', 'mingobguate', 'barevalodeleon', 'karinherreravp']",0,[]
555,prensacomunitar,[],198,['ElEstor']
556,randolfoenriqu3,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
557,randolfoenriqu3,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
558,victorkonkova,"['mmendoza_gt', 'barevalodeleon']",0,[]
559,pollosdb,"['prensacomunitar', 'mingobguate', 'ejercito_gt', 'barevalodeleon', 'uvggt', 'uvgaltiplano']",2,[]
560,mxgodnez,"['mendiamariela', 'barevalodeleon']",0,[]
561,ferlira8,"['factor4_gt', 'barevalodeleon']",0,[]
562,sw_jrh96,"['leraovalle', 'gxldedibu', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",1,[]
563,ronaldm05161013,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
564,pianode2teclas,"['rick_sanchiez', 'fjimenezmingob', 'barevalodeleon']",0,[]
565,sw_jrh96,"['leraovalle', 'perico8461', 'jlfont001', 'concriteriogt', 'barevalodeleon', 'karinherreravp', 'karinapazgt', 'bancadasemilla', 'samuel_pz']",1,[]
566,amihernandez15,"['barevalodeleon', 'karinherreravp']",0,[]
567,bernardocaal2,[],47,[]
568,teamocory3,"['nydiafer', 'guatemalagob', 'barevalodeleon', 'magaguatemala', 'maynorestradagt']",0,[]
569,totitafuentes,"['factor4_gt', 'barevalodeleon']",0,[]
570,yumanyumanedgar,"['guatemalagob', 'barevalodeleon']",0,[]
571,batresjulia,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
572,salquevedo,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw', 'deawashingtondc', 'emisorasunidas']",1,[]
573,arkangelus021,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
574,jajhonnysan,['barevalodeleon'],0,[]
575,cesa71183,"['fjimenezmingob', 'pncdeguatemala', 'guatemalagob', 'barevalodeleon', '_spguatemala', 'diariodeca', 'agn_noticias', 'radio_tgw']",0,[]
576,rick_sanchiez,"['fjimenezmingob', 'barevalodeleon']",0,[]
577,garciadanilo63,"['olsenpsico', 'barevalodeleon']",0,[]
578,minfingt,"['jmenkos', 'barevalodeleon', 'guatemalagob']",0,"['CulturaFiscalEnAcción', 'GuatemalaSaleAdelante']"
579,ivanddeleon3,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
